Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,7.060000,7.138000,7.060000,7.124000,7.124000,3519500
2010-01-26,7.060000,7.130000,7.046000,7.060000,7.060000,2861000
2010-01-27,7.130000,7.190000,7.096000,7.182000,7.182000,3651500
2010-01-28,7.350000,7.360000,7.256000,7.300000,7.300000,3502500
2010-01-29,6.990000,7.080000,6.964000,6.980000,6.980000,1661500
2010-02-01,7.022000,7.110000,7.022000,7.100000,7.100000,1053500
2010-02-02,6.970000,7.050000,6.960000,7.022000,7.022000,1249500
2010-02-03,6.920000,7.000000,6.880000,6.900000,6.900000,3285500
2010-02-04,6.950000,6.958000,6.860000,6.908000,6.908000,3193000
2010-02-05,6.742000,6.800000,6.692000,6.760000,6.760000,1243000
2010-02-08,6.760000,6.840000,6.740000,6.740000,6.740000,1273000
2010-02-09,6.700000,6.790000,6.700000,6.734000,6.734000,1093500
2010-02-10,6.750000,6.830000,6.728000,6.756000,6.756000,449000
2010-02-11,6.750000,6.830000,6.750000,6.810000,6.810000,443500
2010-02-12,6.930000,6.960000,6.842000,6.898000,6.898000,1928500
2010-02-16,6.750000,6.840000,6.750000,6.828000,6.828000,1420000
2010-02-17,6.770000,6.840000,6.754000,6.798000,6.798000,1448000
2010-02-18,6.720000,6.780000,5.768000,6.750000,6.750000,848500
2010-02-19,6.658000,6.700000,6.652000,6.696000,6.696000,626500
2010-02-22,6.660000,6.750000,6.636000,6.680000,6.680000,326500
2010-02-23,6.700000,6.740000,6.680000,6.726000,6.726000,1063000
2010-02-24,6.760000,6.772000,6.706000,6.758000,6.758000,1054000
2010-02-25,6.770000,6.770000,6.692000,6.730000,6.730000,804000
2010-02-26,6.720000,6.780000,6.720000,6.774000,6.774000,407500
2010-03-01,6.960000,7.030000,6.910000,7.024000,7.024000,914500
2010-03-02,7.130000,7.230000,7.130000,7.228000,7.228000,888000
2010-03-03,7.360000,7.440000,7.360000,7.416000,7.416000,330500
2010-03-04,7.376000,7.450000,7.376000,7.450000,7.450000,235000
2010-03-05,7.370000,7.398000,7.302000,7.398000,7.398000,621000
2010-03-08,7.420000,7.500000,7.420000,7.490000,7.490000,422000
2010-03-09,7.500000,7.570000,7.484000,7.530000,7.530000,549500
2010-03-10,7.550000,7.630000,7.550000,7.598000,7.598000,910500
2010-03-11,7.652000,7.720000,7.632000,7.706000,7.706000,645000
2010-03-12,7.630000,7.678000,7.606000,7.630000,7.630000,601000
2010-03-15,7.440000,7.480000,7.412000,7.456000,7.456000,2477000
2010-03-16,7.374000,7.450000,7.370000,7.420000,7.420000,1302500
2010-03-17,7.560000,7.612000,7.520000,7.598000,7.598000,523000
2010-03-18,7.502000,7.520000,7.472000,7.520000,7.520000,3300000
2010-03-19,7.640000,7.670000,7.590000,7.590000,7.590000,3313000
2010-03-22,7.590000,7.680000,7.590000,7.676000,7.676000,1057000
2010-03-23,7.674000,8.038000,7.674000,8.030000,8.030000,4800500
2010-03-24,8.320000,8.410000,8.280000,8.320000,8.320000,3510000
2010-03-25,8.698000,8.790000,8.624000,8.624000,8.624000,4738500
2010-03-26,8.650000,8.734000,8.306000,8.456000,8.456000,3816500
2010-03-29,8.470000,8.470000,8.350000,8.376000,8.376000,3557500
2010-03-30,8.520000,8.540000,8.480000,8.514000,8.514000,1000000
2010-03-31,8.450000,8.450000,8.330000,8.330000,8.330000,857000
2010-04-01,8.510000,8.580000,8.500000,8.520000,8.520000,899500
2010-04-05,8.680000,8.750000,8.630000,8.650000,8.650000,2660500
2010-04-06,8.640000,8.684000,8.584000,8.684000,8.684000,1740000
2010-04-07,8.480000,8.480000,8.368000,8.372000,8.372000,941000
2010-04-08,8.268000,8.268000,8.170000,8.200000,8.200000,1482500
2010-04-09,8.130000,8.200000,8.096000,8.178000,8.178000,1206500
2010-04-12,8.470000,8.470000,8.400000,8.456000,8.456000,555000
2010-04-13,8.460000,8.460000,8.388000,8.430000,8.430000,644500
2010-04-14,8.500000,8.590000,8.480000,8.584000,8.584000,404000
2010-04-15,8.530000,8.530000,8.460000,8.480000,8.480000,300000
2010-04-16,8.410000,8.476000,8.314000,8.340000,8.340000,831500
2010-04-19,8.350000,8.388000,8.300000,8.388000,8.388000,192000
2010-04-20,8.180000,8.250000,8.180000,8.232000,8.232000,330000
2010-04-21,8.330000,8.400000,8.330000,8.364000,8.364000,391000
2010-04-22,8.200000,8.300000,8.168000,8.244000,8.244000,276000
2010-04-23,8.250000,8.360000,8.250000,8.346000,8.346000,1006000
2010-04-26,8.410000,8.418000,8.370000,8.390000,8.390000,1640500
2010-04-27,8.380000,8.460000,8.330000,8.340000,8.340000,2969500
2010-04-28,8.320000,8.360000,8.290000,8.300000,8.300000,522000
2010-04-29,8.330000,8.450000,8.330000,8.392000,8.392000,930000
2010-04-30,8.380000,8.402000,8.370000,8.380000,8.380000,215500
2010-05-03,8.370000,8.500000,8.370000,8.500000,8.500000,226500
2010-05-04,8.460000,8.460000,8.250000,8.266000,8.266000,1519000
2010-05-05,8.250000,8.260000,8.120000,8.162000,8.162000,1397500
2010-05-06,8.160000,8.160000,7.830000,7.960000,7.960000,3212500
2010-05-07,7.600000,7.666000,7.502000,7.550000,7.550000,4096000
2010-05-10,7.750000,7.894000,7.732000,7.800000,7.800000,458500
2010-05-11,7.340000,7.418000,7.274000,7.310000,7.310000,1549000
2010-05-12,7.244000,7.370000,7.208000,7.350000,7.350000,2689000
2010-05-13,7.480000,7.490000,7.348000,7.418000,7.418000,795000
2010-05-14,7.280000,7.352000,7.096000,7.160000,7.160000,1540500
2010-05-17,7.066000,7.116000,7.006000,7.098000,7.098000,746000
2010-05-18,7.016000,7.090000,6.950000,6.970000,6.970000,1347500
2010-05-19,7.270000,7.334000,7.210000,7.284000,7.284000,1728000
2010-05-20,7.070000,7.180000,7.000000,7.130000,7.130000,3172500
2010-05-21,7.150000,7.300000,7.150000,7.240000,7.240000,2624500
2010-05-24,7.360000,7.370000,7.272000,7.290000,7.290000,1172000
2010-05-25,7.074000,7.300000,7.062000,7.090000,7.090000,2091500
2010-05-26,7.060000,7.198000,7.060000,7.130000,7.130000,722000
2010-05-27,7.180000,7.350000,7.180000,7.320000,7.320000,261500
2010-05-28,7.330000,7.372000,7.270000,7.290000,7.290000,184000
2010-06-01,7.380000,7.470000,7.340000,7.400000,7.400000,344500
2010-06-02,7.170000,7.264000,7.140000,7.260000,7.260000,377500
2010-06-03,7.220000,7.230000,7.140000,7.144000,7.144000,364000
2010-06-04,7.112000,7.150000,7.000000,7.000000,7.000000,558500
2010-06-07,7.010000,7.048000,6.954000,6.960000,6.960000,227000
2010-06-08,6.940000,6.940000,6.890000,6.902000,6.902000,1533500
2010-06-09,6.640000,6.700000,6.600000,6.626000,6.626000,1374500
2010-06-10,6.680000,6.776000,6.616000,6.732000,6.732000,1300000
2010-06-11,6.610000,6.674000,6.610000,6.670000,6.670000,533000
2010-06-14,6.640000,6.720000,6.640000,6.674000,6.674000,614500
2010-06-15,6.960000,7.108000,6.862000,7.100000,7.100000,1495500
2010-06-16,7.212000,7.560000,7.212000,7.402000,7.402000,2233000
2010-06-17,7.540000,7.650000,7.530000,7.610000,7.610000,1147000
2010-06-18,7.860000,7.884000,7.712000,7.852000,7.852000,1110000
2010-06-21,8.100000,8.100000,7.860000,7.902000,7.902000,1895500
2010-06-22,7.800000,7.800000,7.670000,7.700000,7.700000,344500
2010-06-23,7.460000,7.586000,7.460000,7.480000,7.480000,395000
2010-06-24,7.440000,7.530000,7.422000,7.460000,7.460000,1873500
2010-06-25,7.440000,7.460000,7.410000,7.410000,7.410000,255000
2010-06-28,7.280000,7.332000,7.248000,7.280000,7.280000,364500
2010-06-29,7.242000,7.264000,6.616000,7.238000,7.238000,309000
2010-06-30,7.424000,7.472000,7.350000,7.454000,7.454000,566500
2010-07-01,7.454000,7.538000,7.400000,7.538000,7.538000,1412000
2010-07-02,7.550000,7.610000,7.522000,7.548000,7.548000,391000
2010-07-06,7.560000,7.670000,7.530000,7.550000,7.550000,531500
2010-07-07,7.570000,7.708000,7.570000,7.708000,7.708000,453000
2010-07-08,7.530000,7.608000,7.514000,7.608000,7.608000,241500
2010-07-09,7.320000,7.438000,7.320000,7.390000,7.390000,324000
2010-07-12,7.238000,7.240000,7.210000,7.212000,7.212000,464000
2010-07-13,7.418000,7.494000,7.368000,7.470000,7.470000,372500
2010-07-14,7.300000,7.350000,7.280000,7.300000,7.300000,204500
2010-07-15,7.150000,7.178000,7.072000,7.090000,7.090000,675000
2010-07-16,7.050000,7.070000,6.936000,6.952000,6.952000,810000
2010-07-19,6.974000,6.974000,6.932000,6.960000,6.960000,190500
2010-07-20,6.876000,6.990000,6.876000,6.972000,6.972000,336000
2010-07-21,6.950000,7.040000,6.692000,6.886000,6.886000,1291000
2010-07-22,6.960000,7.050000,6.960000,7.024000,7.024000,279000
2010-07-23,6.980000,7.070000,6.980000,7.070000,7.070000,152500
2010-07-26,7.000000,7.068000,7.000000,7.042000,7.042000,485500
2010-07-27,6.970000,6.984000,6.912000,6.960000,6.960000,479500
2010-07-28,7.070000,7.090000,7.044000,7.090000,7.090000,741000
2010-07-29,7.000000,7.038000,6.798000,6.812000,6.812000,283000
2010-07-30,6.880000,7.100000,6.880000,7.042000,7.042000,698500
2010-08-02,7.040000,7.096000,6.962000,7.086000,7.086000,629500
2010-08-03,7.000000,7.070000,6.966000,6.980000,6.980000,1132500
2010-08-04,6.910000,6.950000,6.844000,6.930000,6.930000,1134000
2010-08-05,6.920000,6.998000,6.920000,6.942000,6.942000,214500
2010-08-06,6.950000,6.990000,6.942000,6.966000,6.966000,187500
2010-08-09,6.940000,7.038000,6.940000,7.038000,7.038000,130500
2010-08-10,6.880000,7.026000,6.872000,6.998000,6.998000,257500
2010-08-11,6.810000,6.820000,6.680000,6.680000,6.680000,399000
2010-08-12,6.500000,6.558000,6.448000,6.530000,6.530000,274000
2010-08-13,6.490000,6.608000,6.490000,6.536000,6.536000,57000
2010-08-16,6.490000,6.600000,6.490000,6.572000,6.572000,473000
2010-08-17,6.540000,6.640000,6.540000,6.594000,6.594000,419000
2010-08-18,6.782000,6.870000,6.766000,6.850000,6.850000,399500
2010-08-19,6.872000,6.966000,6.790000,6.872000,6.872000,283000
2010-08-20,6.800000,6.870000,6.780000,6.834000,6.834000,377000
2010-08-23,6.850000,6.950000,6.850000,6.908000,6.908000,248000
2010-08-24,6.814000,6.904000,6.812000,6.840000,6.840000,344500
2010-08-25,6.820000,6.960000,6.812000,6.956000,6.956000,625000
2010-08-26,6.940000,6.972000,6.874000,6.874000,6.874000,225500
2010-08-27,6.862000,6.970000,6.862000,6.950000,6.950000,268000
2010-08-30,6.950000,7.000000,6.934000,6.964000,6.964000,551000
2010-08-31,6.846000,6.970000,6.844000,6.950000,6.950000,519500
2010-09-01,6.970000,7.086000,6.970000,7.070000,7.070000,645000
2010-09-02,6.950000,6.972000,6.880000,6.972000,6.972000,261500
2010-09-03,6.904000,6.968000,6.904000,6.930000,6.930000,74000
2010-09-07,6.880000,6.928000,6.876000,6.900000,6.900000,613500
2010-09-08,6.850000,6.970000,6.850000,6.940000,6.940000,751500
2010-09-09,6.882000,6.950000,6.882000,6.884000,6.884000,241000
2010-09-10,6.820000,6.900000,6.820000,6.890000,6.890000,181000
2010-09-13,6.890000,6.928000,6.880000,6.924000,6.924000,381000
2010-09-14,6.852000,6.990000,6.852000,6.972000,6.972000,205000
2010-09-15,6.910000,6.990000,6.890000,6.990000,6.990000,1121000
2010-09-16,6.860000,6.920000,6.860000,6.918000,6.918000,323000
2010-09-17,6.800000,6.800000,6.728000,6.744000,6.744000,533000
2010-09-20,6.774000,6.910000,6.774000,6.890000,6.890000,325500
2010-09-21,6.830000,7.016000,6.830000,6.914000,6.914000,368000
2010-09-22,6.950000,7.030000,6.942000,6.970000,6.970000,1061000
2010-09-23,6.970000,6.990000,6.936000,6.950000,6.950000,720000
2010-09-24,7.140000,7.216000,7.140000,7.194000,7.194000,323000
2010-09-27,7.100000,7.100000,6.940000,6.990000,6.990000,244000
2010-09-28,7.200000,7.322000,7.100000,7.210000,7.210000,2545000
2010-09-29,6.400000,6.688000,6.394000,6.560000,6.560000,2829000
2010-09-30,6.330000,6.340000,6.220000,6.240000,6.240000,3823500
2010-10-01,6.240000,6.310000,6.240000,6.300000,6.300000,3461500
2010-10-04,6.364000,6.364000,6.280000,6.314000,6.314000,5064000
2010-10-05,6.460000,6.498000,6.354000,6.460000,6.460000,1793500
2010-10-06,6.470000,6.510000,6.390000,6.420000,6.420000,1318500
2010-10-07,6.470000,6.470000,6.364000,6.426000,6.426000,469000
2010-10-08,6.360000,6.422000,6.360000,6.378000,6.378000,370000
2010-10-11,6.450000,6.450000,6.324000,6.360000,6.360000,635500
2010-10-12,6.240000,6.320000,6.234000,6.264000,6.264000,140500
2010-10-13,6.258000,6.348000,6.258000,6.278000,6.278000,307500
2010-10-14,6.480000,6.480000,6.334000,6.380000,6.380000,168000
2010-10-15,6.344000,6.412000,6.322000,6.340000,6.340000,525000
2010-10-18,6.380000,6.500000,6.380000,6.484000,6.484000,925500
2010-10-19,6.492000,6.492000,6.324000,6.380000,6.380000,1971000
2010-10-20,6.502000,6.616000,6.502000,6.608000,6.608000,768500
2010-10-21,6.550000,6.640000,6.526000,6.566000,6.566000,459500
2010-10-22,6.622000,6.646000,6.568000,6.590000,6.590000,870500
2010-10-25,6.590000,6.700000,6.590000,6.624000,6.624000,337500
2010-10-26,6.584000,6.660000,6.570000,6.650000,6.650000,506000
2010-10-27,6.600000,6.600000,6.500000,6.540000,6.540000,176500
2010-10-28,6.520000,6.600000,6.500000,6.560000,6.560000,960500
2010-10-29,6.460000,6.460000,6.400000,6.430000,6.430000,134000
2010-11-01,6.422000,6.500000,6.238000,6.390000,6.390000,242000
2010-11-02,6.350000,6.400000,6.350000,6.350000,6.350000,378500
2010-11-03,6.350000,6.400000,6.302000,6.350000,6.350000,294000
2010-11-04,6.400000,6.442000,6.370000,6.430000,6.430000,538500
2010-11-05,6.480000,6.480000,6.430000,6.470000,6.470000,212000
2010-11-08,6.360000,6.470000,6.350000,6.406000,6.406000,155000
2010-11-09,6.450000,6.450000,6.300000,6.300000,6.300000,742000
2010-11-10,6.340000,6.386000,6.310000,6.350000,6.350000,325000
2010-11-11,6.360000,6.400000,6.360000,6.360000,6.360000,199000
2010-11-12,6.310000,6.400000,6.310000,6.360000,6.360000,140500
2010-11-15,6.400000,6.466000,6.400000,6.460000,6.460000,452000
2010-11-16,6.410000,6.490000,6.400000,6.420000,6.420000,158500
2010-11-17,6.520000,6.590000,6.520000,6.546000,6.546000,275000
2010-11-18,6.630000,6.650000,6.580000,6.620000,6.620000,587500
2010-11-19,6.580000,6.678000,6.554000,6.672000,6.672000,472000
2010-11-22,6.600000,6.600000,6.492000,6.518000,6.518000,328500
2010-11-23,6.484000,6.486000,6.410000,6.450000,6.450000,472500
2010-11-24,6.440000,6.510000,6.440000,6.476000,6.476000,222000
2010-11-26,6.454000,6.474000,6.380000,6.400000,6.400000,54500
2010-11-29,6.470000,6.548000,6.450000,6.520000,6.520000,603500
2010-11-30,6.760000,6.820000,6.740000,6.820000,6.820000,920500
2010-12-01,6.900000,7.020000,6.900000,6.990000,6.990000,901500
2010-12-02,6.920000,7.020000,6.920000,7.000000,7.000000,556000
2010-12-03,7.000000,7.044000,6.962000,7.022000,7.022000,693500
2010-12-06,7.080000,7.196000,7.080000,7.158000,7.158000,719000
2010-12-07,7.132000,7.132000,6.980000,6.988000,6.988000,451000
2010-12-08,6.940000,7.054000,6.940000,6.992000,6.992000,442000
2010-12-09,7.040000,7.168000,7.034000,7.100000,7.100000,646000
2010-12-10,7.130000,7.130000,6.998000,7.026000,7.026000,1039000
2010-12-13,7.120000,7.162000,7.110000,7.140000,7.140000,662000
2010-12-14,7.070000,7.180000,7.070000,7.130000,7.130000,389000
2010-12-15,7.040000,7.138000,7.040000,7.066000,7.066000,330000
2010-12-16,7.000000,7.156000,7.000000,7.150000,7.150000,1157000
2010-12-17,7.114000,7.118000,7.050000,7.080000,7.080000,599500
2010-12-20,7.100000,7.100000,7.050000,7.052000,7.052000,518000
2010-12-21,7.246000,7.294000,7.246000,7.286000,7.286000,569000
2010-12-22,7.258000,7.370000,7.258000,7.360000,7.360000,572500
2010-12-23,7.340000,7.350000,7.310000,7.326000,7.326000,638500
2010-12-27,7.340000,7.370000,7.340000,7.354000,7.354000,243500
2010-12-28,7.380000,7.400000,7.330000,7.338000,7.338000,539000
2010-12-29,7.350000,7.410000,7.350000,7.396000,7.396000,1349500
2010-12-30,7.350000,7.374000,7.210000,7.230000,7.230000,287000
2010-12-31,7.250000,7.308000,7.216000,7.266000,7.266000,171000
2011-01-03,7.290000,7.386000,7.290000,7.340000,7.340000,423000
2011-01-04,7.060000,7.150000,7.060000,7.100000,7.100000,6119500
2011-01-05,6.910000,6.930000,6.892000,6.920000,6.920000,4178000
2011-01-06,7.040000,7.092000,7.020000,7.050000,7.050000,923500
2011-01-07,7.130000,7.130000,7.000000,7.040000,7.040000,1134000
2011-01-10,7.070000,7.118000,7.016000,7.050000,7.050000,1824500
2011-01-11,7.200000,7.270000,7.190000,7.248000,7.248000,4534000
2011-01-12,7.140000,7.150000,7.100000,7.140000,7.140000,1419500
2011-01-13,7.240000,7.290000,7.200000,7.220000,7.220000,913000
2011-01-14,7.200000,7.270000,7.184000,7.252000,7.252000,453500
2011-01-18,7.300000,7.400000,7.300000,7.386000,7.386000,7794000
2011-01-19,7.310000,7.358000,7.272000,7.294000,7.294000,4168500
2011-01-20,7.010000,7.010000,6.900000,6.910000,6.910000,2697500
2011-01-21,6.862000,6.910000,6.828000,6.828000,6.828000,1301000
2011-01-24,6.824000,6.900000,6.736000,6.874000,6.874000,1006500
2011-01-25,6.860000,6.900000,6.810000,6.852000,6.852000,820500
2011-01-26,6.820000,6.820000,6.780000,6.810000,6.810000,481500
2011-01-27,6.772000,6.830000,6.772000,6.830000,6.830000,602500
2011-01-28,6.760000,6.760000,6.630000,6.660000,6.660000,940500
2011-01-31,6.800000,6.870000,6.770000,6.820000,6.820000,2185500
2011-02-01,6.928000,7.028000,6.870000,6.998000,6.998000,1182000
2011-02-02,7.078000,7.078000,7.000000,7.070000,7.070000,529000
2011-02-03,7.020000,7.086000,7.000000,7.080000,7.080000,644500
2011-02-04,6.950000,7.026000,6.904000,6.974000,6.974000,313000
2011-02-07,6.970000,7.024000,6.970000,6.982000,6.982000,838500
2011-02-08,7.030000,7.044000,7.002000,7.038000,7.038000,634000
2011-02-09,7.050000,7.078000,7.030000,7.050000,7.050000,620000
2011-02-10,7.212000,7.322000,7.186000,7.292000,7.292000,864500
2011-02-11,7.314000,7.340000,7.280000,7.280000,7.280000,503000
2011-02-14,7.220000,7.280000,7.220000,7.272000,7.272000,538500
2011-02-15,7.300000,7.340000,7.266000,7.322000,7.322000,263000
2011-02-16,7.530000,7.650000,7.530000,7.644000,7.644000,982500
2011-02-17,7.650000,7.698000,7.644000,7.670000,7.670000,694500
2011-02-18,7.654000,7.680000,7.622000,7.650000,7.650000,479000
2011-02-22,7.530000,7.550000,7.380000,7.420000,7.420000,1036000
2011-02-23,7.330000,7.390000,7.300000,7.340000,7.340000,512500
2011-02-24,7.400000,7.400000,7.332000,7.396000,7.396000,527000
2011-02-25,7.700000,7.720000,7.600000,7.658000,7.658000,357000
2011-02-28,7.330000,7.350000,7.290000,7.330000,7.330000,785500
2011-03-01,7.350000,7.414000,7.330000,7.358000,7.358000,2029500
2011-03-02,7.180000,7.180000,7.080000,7.138000,7.138000,806500
2011-03-03,7.110000,7.120000,7.044000,7.120000,7.120000,762000
2011-03-04,7.130000,7.130000,6.980000,7.010000,7.010000,856000
2011-03-07,6.980000,7.038000,6.922000,6.940000,6.940000,844000
2011-03-08,6.960000,6.986000,6.920000,6.974000,6.974000,511500
2011-03-09,7.140000,7.190000,7.132000,7.160000,7.160000,1296500
2011-03-10,7.110000,7.110000,6.972000,6.990000,6.990000,251000
2011-03-11,6.934000,6.936000,6.810000,6.910000,6.910000,683000
2011-03-14,6.530000,6.668000,6.092000,6.640000,6.640000,1590500
2011-03-15,6.268000,6.750000,6.268000,6.750000,6.750000,1649000
2011-03-16,6.692000,6.766000,6.588000,6.664000,6.664000,1431000
2011-03-17,6.650000,6.778000,6.630000,6.666000,6.666000,991500
2011-03-18,6.650000,6.790000,6.640000,6.790000,6.790000,854500
2011-03-21,6.810000,6.970000,6.810000,6.950000,6.950000,917000
2011-03-22,6.912000,6.960000,6.870000,6.940000,6.940000,1240500
2011-03-23,6.938000,6.980000,6.888000,6.950000,6.950000,407000
2011-03-24,6.810000,6.940000,6.810000,6.920000,6.920000,550000
2011-03-25,6.920000,6.920000,6.842000,6.866000,6.866000,543000
2011-03-28,6.760000,6.810000,6.660000,6.682000,6.682000,749000
2011-03-29,6.670000,6.670000,6.588000,6.630000,6.630000,568500
2011-03-30,6.728000,6.820000,6.726000,6.806000,6.806000,361500
2011-03-31,6.860000,6.860000,6.720000,6.748000,6.748000,405000
2011-04-01,6.700000,6.700000,6.610000,6.650000,6.650000,697500
2011-04-04,6.670000,6.670000,6.558000,6.612000,6.612000,460500
2011-04-05,6.530000,6.530000,6.448000,6.486000,6.486000,740000
2011-04-06,6.426000,6.426000,6.376000,6.380000,6.380000,1634000
2011-04-07,6.196000,6.204000,6.112000,6.118000,6.118000,2723500
2011-04-08,6.100000,6.100000,6.020000,6.020000,6.020000,1305500
2011-04-11,6.240000,6.250000,6.182000,6.216000,6.216000,1983000
2011-04-12,6.210000,6.210000,6.100000,6.190000,6.190000,780500
2011-04-13,6.240000,6.240000,6.100000,6.154000,6.154000,385000
2011-04-14,6.120000,6.220000,6.120000,6.144000,6.144000,727500
2011-04-15,6.150000,6.274000,6.150000,6.248000,6.248000,498500
2011-04-18,6.096000,6.096000,6.032000,6.060000,6.060000,1007500
2011-04-19,6.160000,6.168000,6.122000,6.156000,6.156000,494500
2011-04-20,6.152000,6.222000,6.152000,6.156000,6.156000,988500
